SPN ID (decimal),SPN ID (hex),DataRange,Name,Offset,OperationalHigh,Operationallow,OperationalRange,Resolution,SPNLength,Units
7347,1cb3,0 to 100 %,Fire Suppression Water Tank Level,0,100,0,,0.4,8,%
7348,1cb4,0 to 100 %,Fire Suppression Class-A Foam Tank Level,0,100,0,,0.4,8,%
7349,1cb5,0 to 100 %,Fire Suppression Class-B Foam Tank Level,0,100,0,,0.4,8,%
7350,1cb6,0 to 2000 kPa,Fire Suppression Compressed Air Foam System Air Pressure,0,2000,0,,8,8,kPa
7341,1cad,0 to 64255,SCR Operator Inducement Emergency Override Total Reset Occurrences,0,64255,0,,1,16,count
7342,1cae,0 to 7,SCR Operator Inducement Override Mode,0,7,0,,1,3,bit
7343,1caf,0 to 3,SCR Operator Inducement Override Renewal Required,0,3,0,,1,2,bit
7344,1cb0,0 to 64255 min,SCR Operator Inducement Override Time Remaining (Extended Range),0,64255,0,,1,16,min
7332,1ca4,0 to 3,Aftertreatment Thermal Management Status,0,3,0,,1,2,bit
7440,1d10,0 to 3,Aftertreatment Active Regeneration Inhibited Due to Low Exhaust Pressure,0,3,0,,1,2,bit
7502,1d4e,0 to 3,Aftertreatment Engine Speed Increase request,0,3,0,,1,2,bit
7503,1d4f,0 to 3,Aftertreatment Engine Load Request,0,3,0,,1,2,bit
7441,1d11,-273 to 1734.96875 degC,Aftertreatment Ambient Air Temperature,-273,1734.96875,-273,,0.03125,16,degC
7588,1da4,0 to 3,Aftertreatment Diesel Exhaust Fluid Heater Circuit Breaker Status,0,3,0,,1,2,bit
7606,1db6,0 to 100 %,Aftertreatment Diesel Exhaust Fluid Tank Volume,0,100,0,,0.4,8,%
7607,1db7,-40 to 210 degC,Aftertreatment Diesel Exhaust Fluid Tank Temperature,-40,210,-40,,1,8,degC
7321,1c99,0 to 31,Aftertreatment 1 Particulate Sensor Heater High Side Driver Preliminary FMI,0,31,0,,1,5,bit
7322,1c9a,0 to 7,Aftertreatment 1 Particulate Sensor Heater High Side Driver Diagnostic Status,0,7,0,,1,3,bit
7323,1c9b,0 to 31,Aftertreatment 1 Particulate Sensor Heater Low Side Driver Preliminary FMI,0,31,0,,1,5,bit
7324,1c9c,0 to 7,Aftertreatment 1 Particulate Sensor Heater Low Side Driver Diagnostic Status,0,7,0,,1,3,bit
7325,1c9d,0 to 31,Aftertreatment 1 Particulate Sensor Input Preliminary FMI,0,31,0,,1,5,bit
7326,1c9e,0 to 7,Aftertreatment 1 Particulate Sensor Input Diagnostic Status,0,7,0,,1,3,bit
7327,1c9f,0 to 31,Aftertreatment 1 Particulate Sensor Power Supply Preliminary FMI,0,31,0,,1,5,bit
7328,1ca0,0 to 7,Aftertreatment 1 Particulate Sensor Power Supply Diagnostic Status,0,7,0,,1,3,bit
7329,1ca1,0 to 31,Aftertreatment 1 Particulate Sensor Heater Power Supply Preliminary FMI,0,31,0,,1,5,bit
7330,1ca2,0 to 7,Aftertreatment 1 Particulate Sensor Heater Power Supply Diagnostic Status,0,7,0,,1,3,bit
7100,1bbc,0 to 321275 kPa,Engine Injector Metering Rail 1 Desired Pressure,0,321275,0,,5,16,kPa
7101,1bbd,0 to 321275 kPa,Engine Injector Metering Rail 2 Desired Pressure,0,321275,0,,5,16,kPa
7096,1bb8,0 to 321275 kPa,Engine Injector Metering Rail 1 Pressure 1 (Extended Range),0,321275,0,,5,16,kPa
7097,1bb9,0 to 321275 kPa,Engine Injector Metering Rail 1 Pressure 2 (Extended Range),0,321275,0,,5,16,kPa
7098,1bba,0 to 321275 kPa,Engine Injector Metering Rail 2 Pressure 1 (Extended Range),0,321275,0,,5,16,kPa
7099,1bbb,0 to 321275 kPa,Engine Injector Metering Rail 2 Pressure 2 (Extended Range),0,321275,0,,5,16,kPa
7086,1bae,0 to 100 %,Aftertreatment 2 Diesel Exhaust Fluid Pump Heater,0,100,0,,0.4,8,%
7466,1d2a,0 to 32127.5 rpm,Aftertreatment 2 Diesel Exhaust Fluid Pump 2 Motor Speed,0,32127.5,0,,0.5,16,rpm
7081,1ba9,0 to 100 %,Gaseous Fuel Supply Shutoff Valve 1 Position,0,100,0,,0.4,8,%
7082,1baa,0 to 100 %,Gaseous Fuel Supply Shutoff Valve 2 Position,0,100,0,,0.4,8,%
7083,1bab,0 to 100 %,Gaseous Fuel Supply Bleed Valve 1 Position,0,100,0,,0.4,8,%
7084,1bac,0 to 100 %,Gaseous Fuel Supply Bleed Valve 2 Position,0,100,0,,0.4,8,%
7085,1bad,0 to 100 %,Gaseous Fuel Supply Bleed Valve 3 Position,0,100,0,,0.4,8,%
7442,1d12,0 to 100 %,Inert Gas Supply Valve Position,0,100,0,,0.4,8,%
7079,1ba7,0 to 250 %,Engine Oil Mist 9 Concentration,0,250,0,,1,8,%
7080,1ba8,0 to 250 %,Engine Oil Mist 10 Concentration,0,250,0,,1,8,%
7071,1b9f,0 to 250 %,Engine Oil Mist 1 Concentration,0,250,0,,1,8,%
7072,1ba0,0 to 250 %,Engine Oil Mist 2 Concentration,0,250,0,,1,8,%
7073,1ba1,0 to 250 %,Engine Oil Mist 3 Concentration,0,250,0,,1,8,%
7074,1ba2,0 to 250 %,Engine Oil Mist 4 Concentration,0,250,0,,1,8,%
7075,1ba3,0 to 250 %,Engine Oil Mist 5 Concentration,0,250,0,,1,8,%
7076,1ba4,0 to 250 %,Engine Oil Mist 6 Concentration,0,250,0,,1,8,%
7077,1ba5,0 to 250 %,Engine Oil Mist 7 Concentration,0,250,0,,1,8,%
7078,1ba6,0 to 250 %,Engine Oil Mist 8 Concentration,0,250,0,,1,8,%
7067,1b9b,0 to 32127.5 kPa,Plant Gaseous Fuel Supply Outlet Pressure,0,32127.5,0,,0.5,16,kPa
7068,1b9c,0 to 32127.5 kPa,Plant Inert Gas Supply Outlet Pressure,0,32127.5,0,,0.5,16,kPa
7063,1b97,0 to 32127.5 kPa,Engine Gaseous Fuel Supply Pressure 2,0,32127.5,0,,0.5,16,kPa
7064,1b98,0 to 32127.5 kPa,Gaseous Fuel Supply Unit Intake Pressure,0,32127.5,0,,0.5,16,kPa
7065,1b99,0 to 32127.5 kPa,Gaseous Fuel Supply Shutoff Valve 1 Intake Pressure,0,32127.5,0,,0.5,16,kPa
7066,1b9a,0 to 32127.5 kPa,Gaseous Fuel Supply Shutoff Valve 2 Intake Pressure,0,32127.5,0,,0.5,16,kPa
7059,1b93,-40 to 210 degC,Engine End Bearing 17 Temperature,-40,210,-40,,1,8,degC
7060,1b94,-40 to 210 degC,Engine End Bearing 18 Temperature,-40,210,-40,,1,8,degC
7061,1b95,-40 to 210 degC,Engine End Bearing 19 Temperature,-40,210,-40,,1,8,degC
7062,1b96,-40 to 210 degC,Engine End Bearing 20 Temperature,-40,210,-40,,1,8,degC
7051,1b8b,-40 to 210 degC,Engine End Bearing 9 Temperature,-40,210,-40,,1,8,degC
7052,1b8c,-40 to 210 degC,Engine End Bearing 10 Temperature,-40,210,-40,,1,8,degC
7053,1b8d,-40 to 210 degC,Engine End Bearing 11 Temperature,-40,210,-40,,1,8,degC
7054,1b8e,-40 to 210 degC,Engine End Bearing 12 Temperature,-40,210,-40,,1,8,degC
7055,1b8f,-40 to 210 degC,Engine End Bearing 13 Temperature,-40,210,-40,,1,8,degC
7056,1b90,-40 to 210 degC,Engine End Bearing 14 Temperature,-40,210,-40,,1,8,degC
7057,1b91,-40 to 210 degC,Engine End Bearing 15 Temperature,-40,210,-40,,1,8,degC
7058,1b92,-40 to 210 degC,Engine End Bearing 16 Temperature,-40,210,-40,,1,8,degC
7043,1b83,-40 to 210 degC,Engine End Bearing 1 Temperature,-40,210,-40,,1,8,degC
7044,1b84,-40 to 210 degC,Engine End Bearing 2 Temperature,-40,210,-40,,1,8,degC
7045,1b85,-40 to 210 degC,Engine End Bearing 3 Temperature,-40,210,-40,,1,8,degC
7046,1b86,-40 to 210 degC,Engine End Bearing 4 Temperature,-40,210,-40,,1,8,degC
7047,1b87,-40 to 210 degC,Engine End Bearing 5 Temperature,-40,210,-40,,1,8,degC
7048,1b88,-40 to 210 degC,Engine End Bearing 6 Temperature,-40,210,-40,,1,8,degC
7049,1b89,-40 to 210 degC,Engine End Bearing 7 Temperature,-40,210,-40,,1,8,degC
7050,1b8a,-40 to 210 degC,Engine End Bearing 8 Temperature,-40,210,-40,,1,8,degC
7035,1b7b,0 to 3,Heat Exchanger Debris Purge Status,0,3,0,,1,2,bit
7036,1b7c,0 to 3,Heat Exchanger Debris Purge Approaching,0,3,0,,1,2,bit
7025,1b71,0 to 100 %,Engine Staged Turbocharger Solenoid Status,0,100,0,,0.4,8,%
7016,1b68,0 to 100 %,Engine Fuel 2 Pump Hydraulic Flow Control Valve,0,100,0,,0.4,8,%
7017,1b69,0 to 100 %,Engine Fuel 2 Pump Hydraulic Swash Plate Angle,0,100,0,,0.4,8,%
7018,1b6a,0 to 100 %,Engine Fuel 2 Pump Hydraulic Directional Valve,0,100,0,,0.4,8,%
7019,1b6b,0 to 128510 kPa,Engine Fuel 2 Pump Hydraulic Pressure,0,128510,0,,2,16,kPa
7021,1b6d,0 to 128510 kPa,Engine Fuel 2 Injector Metering Rail 1 Pressure,0,128510,0,,2,16,kPa
7022,1b6e,0 to 128510 kPa,Engine Fuel 2 Injector Metering Rail 2 Pressure,0,128510,0,,2,16,kPa
7023,1b6f,-40 to 210 degC,Engine Fuel 2 Injector Metering Rail 1 Temperature,-40,210,-40,,1,8,degC
7024,1b70,-40 to 210 degC,Engine Fuel 2 Injector Metering Rail 2 Temperature,-40,210,-40,,1,8,degC
7513,1d59,0 to 128510 kPa,Engine Fuel 2 Injector Metering Rail 1 Pressure 2,0,128510,0,,2,16,kPa
6987,1b4b,bit-mapped,Tire Location,0,-1,-1,,0,8,bit-mapped
6988,1b4c,0 to 64255 kPa,Tire Pressure (Extended Range),0,64255,0,,1,16,kPa
6989,1b4d,0 to 64255 kPa,Required Tire Pressure,0,64255,0,,1,16,kPa
6979,1b43,bit-mapped,Tire Location,0,-1,-1,,0,8,bit-mapped
6980,1b44,0 to 64255 kPa,Cold Inflation Pressure,0,64255,0,,1,16,kPa
6981,1b45,0 to 125 %,Under Pressure Percentage Threshold,0,125,0,,0.5,8,%
6982,1b46,0 to 125 %,Extreme Under Pressure Percentage Threshold,0,125,0,,0.5,8,%
6983,1b47,0 to 125 %,Over Pressure Percentage Threshold,0,125,0,,0.5,8,%
6984,1b48,-40 to 210 degC,Over Temperature,-40,210,-40,,1,8,degC
6967,1b37,0 to 250,Total Number of Antennas Used,0,250,0,,1,8,count
6968,1b38,0 to 250,Antenna Number,0,250,0,,1,8,count
6969,1b39,0 to 250,Total Number of Tire Sensors Monitored,0,250,0,,1,8,count
6970,1b3a,0 to 250,Tire Sensor Number,0,250,0,,1,8,count
6971,1b3b,bit-mapped,Tire Location,0,-1,-1,,0,8,bit-mapped
6972,1b3c,-125 to 0 dBm,Tire Wireless Signal Strength Indicator,-125,0,-125,,0.5,8,dBm
6963,1b33,0 to 250,Number of Tire Sensors,0,250,0,,1,8,count
6964,1b34,0 to 250,Tire Number,0,250,0,,1,8,count
6965,1b35,0 to 255,Tire Location,0,255,0,,1,8,count
6966,1b36,0 to 255 per byte,Tire Sensor Identification Number,0,255,0,,0,"Variable",ASCII
6949,1b25,0 to 13,Number of Axles on the Vehicle,0,13,0,,1,4,count
6950,1b26,0 to 250,Number of Tires on the Vehicle,0,250,0,,1,8,count
6951,1b27,0 to 13,Axle 1 Monitored Tire Count,0,13,0,,1,4,count
6952,1b28,0 to 13,Axle 2 Monitored Tire Count,0,13,0,,1,4,count
6953,1b29,0 to 13,Axle 3 Monitored Tire Count,0,13,0,,1,4,count
6954,1b2a,0 to 13,Axle 4 Monitored Tire Count,0,13,0,,1,4,count
6955,1b2b,0 to 13,Axle 5 Monitored Tire Count,0,13,0,,1,4,count
6956,1b2c,0 to 13,Axle 6 Monitored Tire Count,0,13,0,,1,4,count
6957,1b2d,0 to 13,Axle 7 Monitored Tire Count,0,13,0,,1,4,count
6958,1b2e,0 to 13,Axle 8 Monitored Tire Count,0,13,0,,1,4,count
6959,1b2f,0 to 13,Axle 9 Monitored Tire Count,0,13,0,,1,4,count
6960,1b30,0 to 13,Axle 10 Monitored Tire Count,0,13,0,,1,4,count
6961,1b31,0 to 13,Axle 11 Monitored Tire Count,0,13,0,,1,4,count
6962,1b32,0 to 13,Axle 12 Monitored Tire Count,0,13,0,,1,4,count
6942,1b1e,0 to 4211081215 s,Aftertreatment 2 SCR System Total System Cleaning Time,0,4211081215,0,,1,32,s
6943,1b1f,0 to 4211081215,Aftertreatment 2 SCR System Total Number of System Cleaning Events,0,4211081215,0,,1,32,count
6944,1b20,0 to 4211081215,Aftertreatment 2 SCR System Total Number of System Cleaning Inhibit Requests,0,4211081215,0,,1,32,count
6945,1b21,0 to 4211081215,Aftertreatment 2 SCR System Total Number of System Cleaning Manual Requests,0,4211081215,0,,1,32,count
6946,1b22,0 to 4211081215 s,Aftertreatment 2 SCR System Average Time Between System Cleaning Events,0,4211081215,0,,1,32,s
6947,1b23,0 to 526385151.875 km,Aftertreatment 2 SCR System Average Distance Between System Cleaning Events,0,526385151.875,0,,0.125,32,km
6935,1b17,0 to 4211081215 s,Aftertreatment 1 SCR System Total Cleaning Time,0,4211081215,0,,1,32,s
6936,1b18,0 to 4211081215,Aftertreatment 1 SCR System Total Number of System Cleaning Events,0,4211081215,0,,1,32,count
6937,1b19,0 to 4211081215,Aftertreatment 1 SCR System Total Number of System Cleaning Inhibit Requests,0,4211081215,0,,1,32,count
6938,1b1a,0 to 4211081215,Aftertreatment 1 SCR System Total Number of System Cleaning Manual Requests,0,4211081215,0,,1,32,count
6939,1b1b,0 to 4211081215 s,Aftertreatment 1 SCR System Average Time Between System Cleaning Events,0,4211081215,0,,1,32,s
6940,1b1c,0 to 526385151.875 km,Aftertreatment 1 SCR System Average Distance Between System Cleaning Events,0,526385151.875,0,,0.125,32,km
6915,1b03,0 to 7,SCR System Cleaning Lamp Command,0,7,0,,1,3,bit
6916,1b04,0 to 3,SCR System Cleaning Status,0,3,0,,1,2,bit
6917,1b05,0 to 3,SCR System Cleaning Inhibited Status,0,3,0,,1,2,bit
6918,1b06,0 to 3,SCR System Cleaning Inhibited Due to Inhibit Switch,0,3,0,,1,2,bit
6919,1b07,0 to 3,SCR System Cleaning Inhibited Due to Clutch Disengaged,0,3,0,,1,2,bit
6920,1b08,0 to 3,SCR System Cleaning Inhibited Due to Service Brake Active,0,3,0,,1,2,bit
6921,1b09,0 to 3,SCR System Cleaning Inhibited Due to PTO Active,0,3,0,,1,2,bit
6922,1b0a,0 to 3,SCR System Cleaning Inhibited Due to Accelerator Pedal Off Idle,0,3,0,,1,2,bit
6923,1b0b,0 to 3,SCR System Cleaning Inhibited Due to Out of Neutral,0,3,0,,1,2,bit
6924,1b0c,0 to 3,SCR System Cleaning Inhibited Due to Vehicle Speed Above Allowed Speed,0,3,0,,1,2,bit
6925,1b0d,0 to 3,SCR System Cleaning Inhibited Due to Parking Brake Not Set,0,3,0,,1,2,bit
6926,1b0e,0 to 3,SCR System Cleaning Inhibited Due to Low Exhaust Temperature,0,3,0,,1,2,bit
6927,1b0f,0 to 3,SCR System Cleaning Inhibited Due to System Fault Active,0,3,0,,1,2,bit
6928,1b10,0 to 3,SCR System Cleaning Inhibited Due to System Timeout,0,3,0,,1,2,bit
6929,1b11,0 to 3,SCR System Cleaning Inhibited Due to Temporary System Lockout,0,3,0,,1,2,bit
6930,1b12,0 to 3,SCR System Cleaning Inhibited Due to Permanent System Lockout,0,3,0,,1,2,bit
6931,1b13,0 to 3,SCR System Cleaning Inhibited Due to Engine Not Warmed Up,0,3,0,,1,2,bit
6932,1b14,0 to 3,SCR System Cleaning Inhibited Due to Vehicle Speed Below Allowed Speed,0,3,0,,1,2,bit
6933,1b15,0 to 3,SCR System Cleaning Automatic Initiation Configuration,0,3,0,,1,2,bit
6934,1b16,0 to 7,SCR System Cleaning Forced Status,0,7,0,,1,3,bit
6893,1aed,0 to 1285.1 g/s,PEMS Engine Fuel Mass Flow Rate,0,1285.1,0,,0.02,16,g/s
6894,1aee,0 to 1285.1 g/s,Vehicle Fuel Rate,0,1285.1,0,,0.02,16,g/s
6895,1aef,0 to 12851 kg/h,Engine Exhaust Flow Rate,0,12851,0,,0.2,16,kg/h
7333,1ca5,0 to 2007.96875 mg/stroke,Cylinder Fuel Rate,0,2007.96875,0,,0.03125,16,mg/stroke
6877,1add,0 to 3,SCR Operator Inducement Override Enable,0,3,0,,1,2,bit
6878,1ade,0 to 64255 s,SCR Operator Inducement Override Time Remaining,0,64255,0,,1,16,s
6879,1adf,0 to 250,Number of SCR Operator Inducement Override Events Remaining,0,250,0,,1,8,count
6880,1ae0,0 to 64255,Total Number of SCR Operator Inducement Override Events,0,64255,0,,1,16,count
6876,1adc,0 to 1000 kPa,Aftertreatment 2 Diesel Exhaust Fluid Dosing Pressure,0,1000,0,,4,8,kPa
7464,1d28,0 to 2000 kPa,Aftertreatment 2 Diesel Exhaust Fluid Doser 2 Absolute Pressure,0,2000,0,,8,8,kPa
7465,1d29,-40 to 210 degC,Aftertreatment 2 Diesel Exhaust Fluid Dosing 2 Temperature,-40,210,-40,,1,8,degC
6875,1adb,0 to 1000 kPa,Aftertreatment 1 Diesel Exhaust Fluid Dosing Pressure,0,1000,0,,4,8,kPa
7459,1d23,0 to 2000 kPa,Aftertreatment 1 Diesel Exhaust Fluid Doser 2 Absolute Pressure,0,2000,0,,8,8,kPa
7460,1d24,-40 to 210 degC,Aftertreatment 1 Diesel Exhaust Fluid Doser 2 Temperature,-40,210,-40,,1,8,degC
6855,1ac7,0 to 3,Payload Weight Sensor 1 Status,0,3,0,,1,2,bit
6856,1ac8,0 to 3,Payload Weight Sensor 2 Status,0,3,0,,1,2,bit
6857,1ac9,0 to 3,Payload Weight Sensor 3 Status,0,3,0,,1,2,bit
6858,1aca,0 to 3,Payload Weight Sensor 4 Status,0,3,0,,1,2,bit
6859,1acb,0 to 3,Payload Weight Sensor 5 Status,0,3,0,,1,2,bit
6860,1acc,0 to 3,Payload Weight Sensor 6 Status,0,3,0,,1,2,bit
6861,1acd,0 to 3,Payload Weight Sensor 7 Status,0,3,0,,1,2,bit
6862,1ace,0 to 3,Payload Weight Sensor 8 Status,0,3,0,,1,2,bit
6847,1abf,0 to 64255,Haul Cycle Count,0,64255,0,,1,16,count
6848,1ac0,0 to 15,Haul Mode Status,0,15,0,,1,4,bit
6849,1ac1,0 to 32899070 kg,Delivered Payload Weight,0,32899070,0,,2,24,kg
6850,1ac2,0 to 125 %,Delivered Payload Confidence,0,125,0,0 to 100%,0.5,8,%
6843,1abb,0 to 7,Lift Axle 1 Status,0,7,0,,1,3,bit
6844,1abc,0 to 7,Lift Axle 2 Status,0,7,0,,1,3,bit
6845,1abd,0 to 15,Bin Instance,0,15,0,,1,4,count
6842,1aba,0 to 15,Bin Weighing Error Status,0,15,0,,1,4,bit
6840,1ab8,0 to 64255,Bin Lift Count,0,64255,0,,1,16,count
6841,1ab9,0 to 128510 kg,Net Bin Weight,0,128510,0,,2,16,kg
6834,1ab2,0 to 125 %,Gaseous Fuel Leakage 1 Concentration,0,125,0,0 to 100%,0.5,8,%
6835,1ab3,0 to 125 %,Gaseous Fuel Leakage 2 Concentration,0,125,0,0 to 100%,0.5,8,%
6836,1ab4,0 to 125 %,Gaseous Fuel Leakage 3 Concentration,0,125,0,0 to 100%,0.5,8,%
6837,1ab5,0 to 1000 kPa,Gas Leakage Detection 1 Pressure,0,1000,0,0 to 100%,4,8,kPa
6838,1ab6,0 to 1000 kPa,Gas Leakage Detection 2 Pressure,0,1000,0,0 to 100%,4,8,kPa
6839,1ab7,0 to 1000 kPa,Gas Leakage Detection 3 Pressure,0,1000,0,0 to 100%,4,8,kPa
6819,1aa3,0 to 4211081215 s,Aftertreatment SCR Malfunction Time,0,4211081215,0,,1,32,s
7095,1bb7,0 to 4211081215 s,SCR Operator Inducement Total Time,0,4211081215,0,,1,32,s
6817,1aa1,0 to 4211081215 s,Diesel Exhaust Fluid Tank 1 Empty Time,0,4211081215,0,,1,32,s
6818,1aa2,0 to 4211081215 s,Diesel Exhaust Fluid Quality Malfunction Time,0,4211081215,0,,1,32,s
6811,1a9b,0 to 1000 kPa,Engine Turbocharger 2 Lube Oil Pressure,0,1000,0,,4,8,kPa
6812,1a9c,0 to 1000 kPa,Engine Turbocharger 3 Lube Oil Pressure,0,1000,0,,4,8,kPa
6813,1a9d,0 to 1000 kPa,Engine Turbocharger 4 Lube Oil Pressure,0,1000,0,,4,8,kPa
6793,1a89,0 to 3,Engine Unload Status,0,3,0,,1,2,bit
6794,1a8a,0 to 15,Engine Load Share Status,0,15,0,,1,4,bit
6777,1a79,0 to 15,Aftertreatment 1 Particulate Sensor Detection Status,0,15,0,,1,4,bit
6778,1a7a,0 to 3,Aftertreatment 1 Particulate Sensor Power Supply,0,3,0,,1,2,bit
6779,1a7b,0 to 250,Aftertreatment 1 Particulate Sensor Regeneration Failed Count,0,250,0,,1,8,count
6780,1a7c,-273 to 1734.96875 degC,Aftertreatment 1 Particulate Sensor Temperature,-273,1734.96875,-273,,0.03125,16,degC
6781,1a7d,0 to 62500 kohm,Aftertreatment 1 Particulate Sensor Maximum Resistance,0,62500,0,,250,16,kohm
7070,1b9e,0 to 6425.5 ohm,Aftertreatment 1 Particulate Sensor Heater Resistance,0,6425.5,0,,0.1,16,ohm
6771,1a73,0 to 64255 kohm,Aftertreatment 1 Particulate Sensor Resistance,0,64255,0,0 to 62500 kohm,1,16,kohm
6772,1a74,0 to 3,Aftertreatment 1 Particulate Sensor Heater State,0,3,0,,1,2,bit
6773,1a75,0 to 3,Aftertreatment 1 Particulate Sensor Regeneration Status,0,3,0,,1,2,bit
6774,1a76,0 to 15,Aftertreatment 1 Particulate Sensor Regeneration State,0,15,0,,1,4,bit
6775,1a77,0 to 385530 s,Aftertreatment 1 Particulate Sensor Active Accumulation Time,0,385530,0,,6,16,s
6776,1a78,0 to 385530 s,Aftertreatment 1 Particulate Sensor Time Between Regenerations,0,385530,0,,6,16,s
6699,1a2b,,Product Identification Code,0,-1,-1,,0,"Variable",
6700,1a2c,,Product Identification Brand,0,-1,-1,,0,"Variable",
6701,1a2d,,Product Identification Model,0,-1,-1,,0,"Variable",
6646,19f6,0 to 250.996 MPa,Engine Gaseous Fuel Supply Pressure (Extended Range),0,250.996,0,,0.00390625,16,MPa
6610,19d2,-40 to 210 degC,Engine Fuel Vaporizer 1 Discharge Temperature,-40,210,-40,,1,8,degC
6815,1a9f,-40 to 210 degC,Gaseous Fuel Accumulator Temperature,-40,210,-40,,1,8,degC
6589,19bd,0 to 250.996 MPa,Engine Injector Metering Rail 1 Pressure 1,0,250.996,0,,0.00390625,16,MPa
6590,19be,0 to 250.996 MPa,Engine Injector Metering Rail 1 Pressure 2,0,250.996,0,,0.00390625,16,MPa
6591,19bf,0 to 250.996 MPa,Engine Injector Metering Rail 2 Pressure 1,0,250.996,0,,0.00390625,16,MPa
6592,19c0,0 to 250.996 MPa,Engine Injector Metering Rail 2 Pressure 2,0,250.996,0,,0.00390625,16,MPa
6579,19b3,-200 to 3012.75 ppm,Engine Exhaust NOx,-200,3012.75,-200,,0.05,16,ppm
6580,19b4,-200 to 3012.75 ppm,Engine Exhaust Desired NOx,-200,3012.75,-200,,0.05,16,ppm
6575,19af,0 to 64.255,Engine Main Chamber Air Fuel Ratio,0,64.255,0,,0.001,16,Ratio
6576,19b0,0 to 64.255,Engine Main Chamber Desired Air Fuel Ratio,0,64.255,0,,0.001,16,Ratio
6577,19b1,0 to 64.255,Engine Prechamber Air Fuel Ratio,0,64.255,0,,0.001,16,Ratio
6578,19b2,0 to 64.255,Engine Prechamber Desired Air Fuel Ratio,0,64.255,0,,0.001,16,Ratio
6571,19ab,0 to 6425.5 kPa,Engine Main Chamber Fuel Absolute Pressure,0,6425.5,0,,0.1,16,kPa
6572,19ac,0 to 6425.5 kPa,Engine Main Chamber Fuel Desired Absolute Pressure,0,6425.5,0,,0.1,16,kPa
6573,19ad,0 to 6425.5 kPa,Engine Prechamber Fuel Absolute Pressure,0,6425.5,0,,0.1,16,kPa
6574,19ae,0 to 6425.5 kPa,Engine Prechamber Fuel Desired Absolute Pressure,0,6425.5,0,,0.1,16,kPa
6476,194c,0 to 64255,Aftertreatment Diesel Exhaust Fluid Doser Cooldown Interrupt Count,0,64255,0,,1,16,count
6477,194d,0 to 64255,Aftertreatment Diesel Exhaust Fluid Doser Purge Interrupt Count,0,64255,0,,1,16,count
6478,194e,0 to 3,Aftertreatment Diesel Exhaust Fluid Doser Cooldown Complete This Cycle,0,3,0,,1,2,bit
6479,194f,0 to 3,Aftertreatment Diesel Exhaust Fluid Doser Cooldown Complete Last Cycle,0,3,0,,1,2,bit
6480,1950,0 to 3,Aftertreatment Diesel Exhaust Fluid Doser Purge Complete This Cycle,0,3,0,,1,2,bit
6481,1951,0 to 3,Aftertreatment Diesel Exhaust Fluid Doser Purge Complete Last Cycle,0,3,0,,1,2,bit
6482,1952,0 to 3,After-run Complete This Cycle,0,3,0,,1,2,bit
6390,18f6,0 to 31,Engine Cylinder Pressure Monitor 1 Preliminary FMI,0,31,0,,0,5,binary
6391,18f7,0 to 31,Engine Cylinder Pressure Monitor 2 Preliminary FMI,0,31,0,,0,5,binary
6384,18f0,0 to 8031.875 kPa (0 to 1164.62 psi),Engine Exhaust Pressure 1 (Extended Range),0,8031.875,0,,0.125,16,kPa
7470,1d2e,0 to 6425.5 kPa,Engine Pre-Filter Oil Pressure (High Resolution/Extended Range),0,6425.5,0,,0.1,16,kPa
6375,18e7,0 to 7,Steering Mode Switch,0,7,0,,1,3,bit
6376,18e8,0 to 3,Front Steering Axle Centered Status,0,3,0,,1,2,bit
6377,18e9,0 to 3,Rear Steering Axle Centered Status,0,3,0,,1,2,bit
6378,18ea,0 to 3,2 Wheel Steer Actuator State,0,3,0,,1,2,bit
6379,18eb,0 to 3,4 Wheel Steer Actuator State,0,3,0,,1,2,bit
6380,18ec,0 to 3,Circle Steer Mode Actuator State,0,3,0,,1,2,bit
6381,18ed,0 to 3,Crab Steer Mode Actuator State,0,3,0,,1,2,bit
6370,18e2,0 to 3,Soft Top Speed Limit Active,0,3,0,,1,2,bit
6371,18e3,0 to 3,Soft Top Ratio Limit Exceeded,0,3,0,,1,2,bit
6372,18e4,0 to 64255 km,Soft Top Speed Limit Remaining Distance,0,64255,0,,1,16,km
6373,18e5,0 to 64255 km,Soft Top Speed Limit Reset Distance,0,64255,0,,1,16,km
6914,1b02,0 to 64255 km,Soft Top Speed Limit Remaining Continuous Interval Distance,0,64255,0,,1,16,km
6368,18e0,0 to 250,Number of Assembly Unit Identification Fields,0,250,0,,1,8,count
6369,18e1,0 to 255 per byte,Assembly Unit Identification,0,255,0,,0,"Variable",ASCII
6358,18d6,0 to 3,Joystick 3 Lamp 1 Status,0,3,0,,1,2,bit
6359,18d7,0 to 3,Joystick 3 Lamp 2 Status,0,3,0,,1,2,bit
6360,18d8,0 to 3,Joystick 3 Lamp 3 Status,0,3,0,,1,2,bit
6361,18d9,0 to 3,Joystick 3 Lamp 4 Status,0,3,0,,1,2,bit
6362,18da,0 to 3,Joystick 3 Lamp 5 Status,0,3,0,,1,2,bit
6363,18db,0 to 3,Joystick 3 Lamp 6 Status,0,3,0,,1,2,bit
6364,18dc,0 to 3,Joystick 3 Lamp 7 Status,0,3,0,,1,2,bit
6365,18dd,0 to 3,Joystick 3 Lamp 8 Status,0,3,0,,1,2,bit
6366,18de,0 to 3,Joystick 3 Lamp 9 Status,0,3,0,,1,2,bit
